-402,-238,16,34495,-0.2061984390020371,0.02708545513451099,-0.04607619717717171,0.04746098071336746,0.01247405540198088,-0.9852873682975769,0.06447795778512955,0.02210042625665665,-2.026444673538208
-411,-260,26,34497,-0.207902118563652,0.05580653250217438,-0.008197149261832237,-0.07558126747608185,-0.02438844367861748,-0.8967501521110535,0.04045896977186203,0.02436232008039951,-2.030608892440796
-414,-240,16,34498,-0.1692861020565033,0.07215914875268936,-0.08835562318563461,0.0811988115310669,0.1479186862707138,-1.034926533699036,0.01766994595527649,0.0286009032279253,-2.032350301742554
-405,-209,59,34504,-0.1513034254312515,0.03809972107410431,-0.05414492636919022,-0.1133760586380959,0.06636399030685425,-0.8886589407920837,-0.003647882491350174,0.03160642459988594,-2.039940595626831
-427,-183,39,34490,-0.1117993220686913,0.04582253843545914,-0.05387243628501892,0.07027990370988846,0.2119943201541901,-1.052578091621399,-0.02337841130793095,0.03953830897808075,-2.033963203430176
-432,-185,44,34499,-0.06244697794318199,0.04410642385482788,-0.1017358601093292,0.08299832791090012,0.1165052205324173,-1.080257415771484,-0.03994282707571983,0.03839071840047836,-2.050191402435303
-462,-149,29,34508,-0.008649011142551899,0.0364791750907898,-0.06341814249753952,-0.1013231575489044,0.170795276761055,-0.9174432754516602,-0.05298065766692162,0.04621390625834465,-2.041825771331787
-481,-127,31,34498,0.02954007312655449,0.0140357343479991,-0.09193885326385498,0.1624519526958466,0.2082808613777161,-1.182379722595215,-0.05687966570258141,0.04729290306568146,-2.052885055541992
-477,-76,19,34507,0.06018016859889031,0.008129476569592953,-0.07261162251234055,-0.07351087033748627,0.06199318170547485,-0.9724345207214356,-0.05856131017208099,0.04758599400520325,-2.059535503387451
-502,-74,9,34497,0.1167750284075737,0.0152086578309536,-0.1064245030283928,0.0761362612247467,0.1276166588068008,-1.094530344009399,-0.05430793762207031,0.04889891296625137,-2.063722610473633
-501,-6,-2,34507,0.1211526989936829,-0.01765335910022259,-0.06717853993177414,-0.03648700565099716,-0.02735832892358303,-1.005956530570984,-0.04449224844574928,0.04598433151841164,-2.079426050186157
-480,-41,30,34496,0.1265039145946503,0.01424717158079147,-0.06847419589757919,-0.02160092815756798,-0.0007279228302650154,-1.010376691818237,-0.03314925730228424,0.0469585545361042,-2.084103107452393
-505,-94,51,34505,0.1131055802106857,0.007342264521867037,-0.1100930124521256,0.07385107129812241,-0.09634766727685928,-1.066008806228638,-0.01731843501329422,0.04174060747027397,-2.107549905776978
-542,-61,6,34498,0.08900303393602371,-0.00430403184145689,-0.02909751422703266,-0.1500639617443085,-0.135687068104744,-0.8936119675636292,-0.004916544072329998,0.04139285534620285,-2.118277788162231
-510,-82,20,34494,0.06222767010331154,0.01524816267192364,-0.05253599584102631,0.0891614556312561,-0.01066904328763485,-1.079448103904724,0.009427030570805073,0.04154794663190842,-2.131701946258545
-547,-68,22,34504,0.04047664627432823,0.013592136092484,-0.05216175317764282,-0.02620569989085197,-0.1402152627706528,-0.9717562198638916,0.01901543699204922,0.03650746122002602,-2.15386962890625
-532,-102,34,34500,0.03840268775820732,0.02528570778667927,-0.02065549045801163,-0.08410146087408066,-0.0192644651979208,-0.9256343245506287,0.02360871434211731,0.03981088474392891,-2.153191089630127
-519,-94,5,34497,0.02169865556061268,0.009647456929087639,-0.02368440479040146,0.03892353549599648,-0.03478808701038361,-1.006272673606873,0.02959655225276947,0.03815658017992973,-2.168092250823975
-522,-70,20,34504,0.01438559778034687,0.03967520222067833,0.007402133196592331,-0.07963509112596512,-0.04190844669938088,-0.9157271981239319,0.03129381686449051,0.03848845884203911,-2.173140525817871
-523,-97,19,34499,0.02822603099048138,0.05746439844369888,-0.03692634031176567,0.05206327885389328,0.03865186497569084,-0.9821605086326599,0.03337991610169411,0.03967056050896645,-2.179426908493042
-511,-74,43,34509,0.03625230491161346,0.02956044860184193,0.02565750852227211,-0.1149446219205856,-0.07803291082382202,-0.8813632130622864,0.0349692702293396,0.04081228747963905,-2.186910152435303
-480,-62,49,34493,0.03487664088606834,0.05279603973031044,0.05198145285248756,0.03371688723564148,0.09918142110109329,-0.9982036352157593,0.0356888473033905,0.04719382897019386,-2.178775310516357
-504,-32,33,34500,0.05263921990990639,0.05684703961014748,0.00277418689802289,0.09462127089500427,-0.0829990953207016,-1.050379991531372,0.0396227166056633,0.04532743245363236,-2.190281867980957
-484,-48,37,34506,0.0625067800283432,0.04142213985323906,0.06169569492340088,-0.09311556071043015,0.003412901656702161,-0.9355740547180176,0.04134045913815498,0.05182791873812676,-2.177666425704956
-507,-62,51,34493,0.04807684943079948,0.01500839181244373,0.03273649513721466,0.1632804125547409,-0.03787557408213615,-1.151825189590454,0.04915584251284599,0.05620237812399864,-2.173582553863525
-490,-54,42,34504,0.03783666715025902,-0.001309826620854437,0.08202866464853287,0.003078905865550041,-0.133492037653923,-1.044424533843994,0.05365270003676415,0.05576730892062187,-2.170960664749146
-502,-66,39,34507,0.02711143158376217,0.01152568589895964,0.02671308070421219,0.1097538098692894,0.03007160499691963,-1.137838959693909,0.05913575366139412,0.05743772909045219,-2.162273406982422
-516,-73,41,34503,0.008785509504377842,-0.04895979538559914,0.07815293222665787,-0.01795071549713612,-0.171875461935997,-1.060490012168884,0.06282074004411697,0.05478809773921967,-2.159094572067261
-539,-58,46,34497,0.000603025546297431,-0.03119352273643017,0.08815889805555344,0.04329122602939606,0.002558144507929683,-1.070493221282959,0.06398928910493851,0.05373287945985794,-2.144548654556274
-540,-89,-6,34497,-0.001679414650425315,-0.03592892736196518,0.03708396106958389,0.0821588858962059,-0.09586010128259659,-1.114124536514282,0.06736600399017334,0.04595278203487396,-2.147544145584106
-527,-56,-42,34509,-0.002389070577919483,-0.03020946122705936,0.1060521081089973,-0.1175647750496864,-0.07876391708850861,-0.9231576323509216,0.0651300847530365,0.0428394116461277,-2.13348388671875
-506,-63,-24,34500,-0.01028574537485838,-0.05210713297128677,0.03814832121133804,0.09054693579673767,-0.008341883309185505,-1.068260908126831,0.06684219837188721,0.03749626502394676,-2.130388736724854
-471,-63,-50,34497,-0.02307136915624142,-0.02899232506752014,0.08862308412790299,-0.108437642455101,-0.1145918965339661,-0.8921558856964111,0.06326767057180405,0.02974128350615501,-2.125423669815064
-474,-62,-31,34500,0.001182677806355059,0.01245206966996193,0.02702045626938343,0.04703021049499512,0.06103473156690598,-0.9781589508056641,0.06194993853569031,0.02676966972649097,-2.116128921508789
-480,-49,-12,34502,-0.0004513429885264486,-0.008270276710391045,0.06295990943908691,-0.119842916727066,-0.1292009949684143,-0.8490675091743469,0.06105853989720345,0.02065839432179928,-2.118529796600342
-465,-23,-17,34497,-0.01404283940792084,0.0135604115203023,0.07303499430418015,0.02415915578603745,0.07357344776391983,-0.9502386450767517,0.0577411986887455,0.02334113419055939,-2.099725008010864
-482,-26,8,34501,-0.01216414105147123,0.03268662840127945,-0.01632549613714218,0.08588030189275742,-0.1146884113550186,-0.9991863369941711,0.05877196043729782,0.01744323782622814,-2.109415769577026
-450,-43,16,34505,-0.02271585166454315,0.002543479669839144,0.0811786875128746,-0.1472610682249069,-0.0443558357656002,-0.8456369638442993,0.054212287068367,0.02146317437291145,-2.092241525650024
-426,-45,22,34489,-0.02275594882667065,-0.001269473228603602,0.005545143038034439,0.1856205761432648,0.01963720098137856,-1.123397946357727,0.05430134385824204,0.0244657639414072,-2.082112073898315
-462,-7,-6,34507,-0.03994134441018105,-0.01435500383377075,0.02676335535943508,-0.01057311147451401,-0.1604321002960205,-0.9631702303886414,0.05066157132387161,0.02103192545473576,-2.08479642868042
-444,0,2,34504,-0.02963764406740665,0.00561384717002511,-0.003575898474082351,0.07637236267328262,0.0745149552822113,-1.073390245437622,0.04775011166930199,0.02584263496100903,-2.069472312927246
-463,14,13,34501,-0.0346289649605751,-0.05865096300840378,-0.004440013784915209,0.03869878128170967,-0.1106625869870186,-1.034117817878723,0.04661424458026886,0.02329658716917038,-2.071900367736816
-487,-4,25,34494,-0.04661212116479874,-0.02531805820763111,0.0299945529550314,0.02270505763590336,0.02319592610001564,-1.043961763381958,0.03940368816256523,0.02383740060031414,-2.055007457733154
-555,-13,22,34500,-0.03529053926467896,-0.04077063500881195,-0.05701983347535133,0.1186726242303848,-0.01505023892968893,-1.10291314125061,0.03657631948590279,0.01758832484483719,-2.060233592987061
-553,-27,-11,34506,-0.01328265946358442,-0.045392245054245,0.001196773606352508,-0.1766304522752762,-0.004128811415284872,-0.8756625056266785,0.02902298420667648,0.01416975539177656,-2.052959442138672
-542,-15,18,34489,-0.001259777927771211,-0.02946521900594235,-0.02805969305336475,0.08008478581905365,0.04788471758365631,-1.08414101600647,0.02750453166663647,0.0115322433412075,-2.051155090332031
-528,0,-2,34502,0.006002412177622318,-0.008094118908047676,-0.02951762452721596,-0.0581420436501503,-0.05700716748833656,-0.9347454905509949,0.02444831095635891,0.00186601560562849,-2.066826343536377
-516,0,-1,34511,0.01934023201465607,0.02311224490404129,-0.03252240270376205,-0.08914534747600555,0.02500825561583042,-0.9069319367408752,0.02360062301158905,0.003172420198097825,-2.06003999710083
-514,-26,11,34496,0.02991476282477379,0.0007607794250361621,-0.0281324740499258,0.04183937236666679,-0.02810859121382237,-1.007875919342041,0.02538469806313515,0.000492131570354104,-2.068870067596436
-476,-66,0,34497,0.01530462969094515,0.0315200611948967,0.02446814067661762,-0.08750433474779129,-0.08515015244483948,-0.9053876399993897,0.02535360492765904,0.001746911671943963,-2.067696571350098
-508,-75,-40,34502,0.02612271159887314,0.05051597580313683,-0.05166573077440262,0.06108590587973595,-0.02255101874470711,-1.017516851425171,0.03017913550138474,0.00345282000489533,-2.073691368103027
-536,-74,-53,34499,0.01750312186777592,0.0142265185713768,0.01095008105039597,-0.04890865460038185,-0.1272920966148377,-0.9251619577407837,0.03306682035326958,0.005405431613326073,-2.078664302825928
-519,-84,-41,34502,-0.006191121879965067,0.02863248810172081,0.01591392606496811,0.01752495020627976,-0.06756479293107987,-1.014541029930115,0.03659241273999214,0.01202760357409716,-2.071316242218018
-529,-24,-29,34503,-0.003837857628241181,0.0252515934407711,-0.01389239449054003,0.1218612343072891,-0.03632153570652008,-1.076961040496826,0.03950541839003563,0.01203763298690319,-2.078897714614868
-536,-63,-11,34508,-0.003126086201518774,0.0006995255826041102,0.0358114130795002,-0.09650749713182449,-0.06085559353232384,-0.939855694770813,0.03906955197453499,0.01570898853242397,-2.072752952575684
-497,-82,-13,34498,0.00721178762614727,-0.002548154909163714,0.007863827049732208,0.07703980058431625,0.03798762708902359,-1.077422976493835,0.03848380967974663,0.01916628889739513,-2.063259124755859
-503,-73,-13,34502,-0.001477316953241825,0.001412722282111645,0.01874496042728424,-0.002132543595507741,-0.09428596496582031,-1.016376972198486,0.03852611780166626,0.01598210260272026,-2.06875205039978
-527,-52,0,34508,0.02744201011955738,0.01326355896890163,0.03247182816267014,-0.0477936826646328,0.05834349989891052,-0.9723191857337952,0.03681738674640656,0.01854736730456352,-2.055194854736328
-503,-73,-37,34497,0.05106864869594574,-0.02575726062059403,0.006721478421241045,0.05226055532693863,-0.01929587498307228,-1.034038305282593,0.04025082662701607,0.0163046270608902,-2.058450937271118
-506,-88,-17,34497,0.06229798123240471,0.003412217367440462,0.06673670560121536,-0.07939112931489945,0.007824706844985485,-0.9522120356559753,0.04037871211767197,0.01650524325668812,-2.046671152114868
-483,-72,38,34510,0.0853295773267746,0.01758213341236115,-0.00985345896333456,0.1139904260635376,0.003148764371871948,-1.061660051345825,0.046885184943676,0.01475498825311661,-2.046196222305298
-478,-65,-7,34502,0.08661361038684845,-0.0188149381428957,0.04933786019682884,-0.09095348417758942,-0.05884011089801788,-0.9367548823356628,0.05250059068202972,0.0140595743432641,-2.039521217346191
-479,-29,-2,34493,0.08256209641695023,0.003500420600175858,0.04761076718568802,0.0381360724568367,-0.04015298187732697,-1.035773873329163,0.0610298179090023,0.01757203601300716,-2.023458242416382
-490,-63,-28,34507,0.07360337674617767,0.004360855557024479,0.01915662921965122,0.09074890613555908,-0.09814895689487457,-1.069993734359741,0.06991394609212875,0.01314715761691332,-2.027811050415039
-483,-116,-46,34505,0.04841327294707298,-0.01662629656493664,0.04174847155809403,-0.1396109908819199,-0.0950029268860817,-0.9177101254463196,0.07665789872407913,0.01331092976033688,-2.018419981002808
-453,-159,-25,34499,0.02630013972520828,-0.01051372475922108,0.02543434500694275,0.05156384035944939,-0.0943194255232811,-1.068219065666199,0.08442641794681549,0.01378986518830061,-2.011025905609131
-461,-152,-17,34502,0.0005708364769816399,0.0001728331990307197,0.01825947687029839,-0.03097032941877842,-0.1847331672906876,-1.014473557472229,0.08819735050201416,0.007950256578624249,-2.018468379974365
-498,-141,-22,34502,-0.01952048577368259,0.01790626719594002,0.02419579587876797,-0.02321938425302506,-0.04272669926285744,-1.009871482849121,0.08989378064870834,0.009013725444674492,-2.010535001754761
-472,-154,-22,34492,-0.03258950263261795,-0.01294207386672497,-0.008864317089319229,-0.03205227479338646,-0.1333225816488266,-0.9886497855186462,0.09117862582206726,0.006263531744480133,-2.015480995178223
-432,-176,-18,34500,-0.07637231796979904,0.0294426828622818,0.04253819212317467,-0.04395577684044838,-0.07787665724754334,-0.9813841581344605,0.08624982088804245,0.007862088270485401,-2.006554126739502
-415,-133,-50,34506,-0.0710158571600914,0.03459115326404572,-0.04881996661424637,0.06309029459953308,-0.06087731942534447,-1.050235748291016,0.08222007751464844,0.005625145975500345,-2.015118360519409
-412,-74,-48,34504,-0.08187871426343918,0.02525176852941513,-0.001602168777026236,-0.1047267764806747,-0.03470730409026146,-0.9279201030731201,0.07237756997346878,0.007804276421666145,-2.009744167327881
-414,-85,-11,34492,-0.07337664812803268,0.01345172990113497,-0.005023393779993057,0.05922922492027283,0.01699866354465485,-1.068276643753052,0.06299163401126862,0.0127825066447258,-2.002281188964844
-449,-126,-21,34504,-0.06500751525163651,0.03180611878633499,-0.03151694685220718,0.0483781099319458,-0.01845911331474781,-1.042948603630066,0.05221423879265785,0.01163348276168108,-2.008296251296997
-520,-131,46,34507,-0.04462981969118118,0.02148006670176983,-0.02221268974244595,-0.08518718183040619,0.07888005673885346,-0.9563813209533691,0.04347707703709602,0.01536471489816904,-2.002317190170288
-525,-116,29,34497,-0.01903805136680603,0.009166545234620571,-0.01724990829825401,-0.0164325013756752,0.06755536794662476,-0.9735613465309143,0.03734449297189713,0.01721926964819431,-2.002562284469605
-518,-68,35,34502,-0.001825750339776278,0.01719298213720322,-0.01483428757637739,-0.04531264305114746,-0.06980492174625397,-0.9830018877983093,0.03258172422647476,0.01703926175832748,-2.006353139877319
-529,-37,34,34501,0.01213924307376146,0.06534454226493835,-0.0439637266099453,0.01708803325891495,0.04564305022358894,-0.9827951788902283,0.02902364917099476,0.01702653616666794,-2.009814262390137
-516,-14,43,34505,0.01037754025310278,0.01984425634145737,-0.02150642685592175,-0.1155107989907265,-0.08322250843048096,-0.8840978741645813,0.03190977871417999,0.01700995117425919,-2.022609710693359
-492,-13,35,34497,-0.0006320055108517408,0.047856155782938,0.01097994484007359,-0.09742484986782074,0.01234374009072781,-0.8819791078567505,0.031172851100564,0.02373321540653706,-2.014238357543945
-493,-37,46,34497,-0.004154811147600412,0.0583946630358696,-0.08176249265670776,0.1189294755458832,-0.07648993283510208,-1.077222347259522,0.03464427217841148,0.02134460397064686,-2.036174297332764
-493,-52,54,34514,-0.01796435564756393,0.08318595588207245,-0.001427515409886837,-0.1703044027090073,-0.008223513141274452,-0.814194917678833,0.03139318525791168,0.026158656924963,-2.036913871765137
-470,-30,56,34495,-0.01152114570140839,0.04185181483626366,-0.05795498937368393,0.1278777271509171,0.04599922150373459,-1.105565667152405,0.0336252935230732,0.03364075720310211,-2.041324138641357
-493,-53,51,34501,-0.0148601857945323,0.02979005873203278,-0.009821852669119835,0.002594560850411654,-0.09116897732019424,-1.022948861122131,0.02961941435933113,0.03699810430407524,-2.046381711959839
-536,-52,54,34505,-0.0003625792742241174,0.03730946034193039,-0.06715197861194611,0.08048451691865921,0.1113820523023605,-1.112043976783752,0.02715061604976654,0.04307880252599716,-2.041857957839966
-530,-90,15,34495,0.007447601761668921,-0.005859280936419964,-0.0428399108350277,-0.005203945562243462,-0.04950091987848282,-1.041464686393738,0.02615281380712986,0.0441063866019249,-2.051516771316528
-497,-91,-19,34501,0.02098741382360458,-0.002111460082232952,-0.03686463460326195,0.0107194259762764,0.05451657250523567,-1.097415685653687,0.02337818033993244,0.04728344827890396,-2.046047687530518
-532,-89,1,34499,0.03727052360773087,0.007958099246025085,-0.05660657584667206,0.05645713582634926,-0.04447388648986816,-1.044551253318787,0.02540773898363113,0.04264666512608528,-2.060397148132324
-492,-71,16,34501,0.04285721853375435,-0.009350676089525223,-0.03184603899717331,-0.1642778366804123,-0.02856220304965973,-0.969588577747345,0.02742575667798519,0.03970872238278389,-2.069350481033325
-459,-65,5,34495,0.04279458522796631,0.01064078602939844,-0.001642332877963781,-0.04469739273190498,-0.04672525450587273,-0.9962626695632935,0.0314912460744381,0.04044612497091293,-2.070466756820679
-423,-86,14,34495,0.03159023821353912,0.03959354013204575,-0.05421361699700356,-0.01884268037974834,-0.1505054980516434,-0.9988551139831543,0.03784468397498131,0.03348593413829804,-2.093976497650147
-413,-60,12,34509,0.03554924577474594,0.0878366157412529,0.005061631556600332,-0.1536815166473389,-0.02904683351516724,-0.8612738847732544,0.0416153110563755,0.03494695946574211,-2.099165201187134
-392,-43,38,34496,0.02937956526875496,0.05682040750980377,-0.02721159160137177,-0.05048070102930069,-0.08006452023983002,-0.9808693528175354,0.04975371435284615,0.03672788664698601,-2.114442348480225
-372,-55,62,34493,0.01741836033761501,0.08914214372634888,0.04692080244421959,-0.1218782514333725,-0.1125051081180573,-0.8732548952102661,0.04968326166272163,0.04257386177778244,-2.113173246383667
-369,-61,80,34500,0.01342008728533983,0.134685292840004,-0.06219151616096497,0.1580030918121338,0.0006634907331317663,-1.090706706047058,0.05445918440818787,0.0475757010281086,-2.125329971313477
-398,-46,74,34503,-0.002360240323469043,0.09481367468833923,-0.01529113668948412,-0.1030420809984207,-0.1489730030298233,-0.9095330238342285,0.05678453296422958,0.05466482415795326,-2.1342453956604
-392,-82,70,34493,-0.005353787448257208,0.07525449246168137,0.03893823549151421,0.05072291195392609,0.04775220900774002,-1.025294780731201,0.0547177866101265,0.06859030574560165,-2.122829914093018
-392,-103,34,34498,-0.004493509419262409,0.06311953812837601,-0.05252644419670105,0.1525760143995285,-0.1019719988107681,-1.123286485671997,0.05618920922279358,0.07197897881269455,-2.136851072311401
-391,-100,70,34505,0.001771772629581392,0.04017112404108048,0.02162236161530018,-0.03485510870814323,0.001840785262174904,-0.9797047972679138,0.05223518237471581,0.0789019763469696,-2.130969047546387
-361,-111,31,34497,0.01165065634995699,0.0076332688331604,-0.02652078680694103,0.1381646692752838,-0.06298065930604935,-1.152645945549011,0.05399394780397415,0.08345901221036911,-2.13230562210083
-372,-56,-10,34500,0.005821519996970892,-0.02035227976739407,0.01754205673933029,0.0377703532576561,-0.08744822442531586,-1.064476251602173,0.05316136777400971,0.08185338973999023,-2.135673999786377
-361,-79,11,34498,0.01748898066580296,-0.03030565567314625,0.004183410666882992,0.04852588847279549,0.0303998589515686,-1.084343075752258,0.0540546253323555,0.08107312768697739,-2.131928205490112
-373,-52,18,34494,0.02770477347075939,-0.06789609044790268,-0.003347601275891066,0.02384330704808235,-0.1103180646896362,-1.068027973175049,0.0565774105489254,0.07513146102428436,-2.135984659194946
-407,-51,24,34500,0.01465696468949318,-0.04434201121330261,0.03805170580744743,-0.008745227940380573,0.0182756595313549,-1.029071688652039,0.05563342198729515,0.07028558850288391,-2.128471851348877
-374,-108,13,34500,0.02051611244678497,-0.05585308372974396,-0.04502127692103386,0.07701177895069122,-0.07059157639741898,-1.101320743560791,0.05979465320706368,0.05956728756427765,-2.140488862991333
-379,-120,7,34503,0.01746473275125027,-0.04379517585039139,0.05125707015395165,-0.1773562729358673,-0.04054250195622444,-0.8455252051353455,0.05789307877421379,0.05436751246452332,-2.132586240768433
-344,-132,0,34491,0.01083927042782307,-0.04726021736860275,-0.05714233592152596,0.1061620190739632,-0.04420771449804306,-1.086350798606873,0.06374077498912811,0.04707976803183556,-2.143397569656372
-390,-112,6,34504,-0.0121788689866662,-0.003988966345787048,0.02002837881445885,-0.1090998873114586,-0.08759047836065292,-0.8580930829048157,0.06090290099382401,0.04008270427584648,-2.145457744598389
-375,-103,-5,34505,-0.005561007652431727,0.006647140253335238,-0.08210750669240952,0.06226733326911926,0.01987649500370026,-1.005185008049011,0.06300993263721466,0.03677452728152275,-2.152367353439331
-375,-122,43,34495,-0.01382535323500633,-0.01951210387051106,0.0009549915557727218,-0.1116760447621346,-0.1382961273193359,-0.8671849370002747,0.06040093302726746,0.03397578373551369,-2.155166864395142
-397,-139,38,34495,-0.0302567258477211,0.008945767767727375,-0.006530657410621643,0.07582933455705643,0.03669300675392151,-1.017861127853394,0.05801029875874519,0.03597578033804894,-2.152668714523315
-454,-161,33,34504,-0.02479757368564606,0.0174830537289381,-0.06529492139816284,0.063001848757267,-0.1346418261528015,-1.000025272369385,0.05655406787991524,0.03075892105698586,-2.167402267456055
-438,-173,35,34509,-0.01302018761634827,0.01330586895346642,0.0005720891058444977,-0.09263471513986588,-0.001016478287056088,-0.8914250135421753,0.05131884664297104,0.03427150100469589,-2.158912658691406
-431,-148,24,34498,-0.01348849758505821,-0.01543067116290331,-0.03154344484210014,0.146409809589386,-0.03156024590134621,-1.11767303943634,0.051615159958601,0.03466876968741417,-2.164472818374634
-434,-135,15,34499,-0.0158099178224802,-0.02792592346668243,0.0132347047328949,-0.005512150935828686,-0.07099312543869019,-0.9971627593040466,0.0457535982131958,0.03309810161590576,-2.161173582077026
-447,-129,11,34508,-0.006570574827492237,-0.01872546225786209,-0.04375745728611946,0.118840217590332,0.05504851415753365,-1.09493362903595,0.04429735988378525,0.0336051732301712,-2.156259536743164
-432,-67,31,34497,0.002835325431078672,-0.06408953666687012,-0.01591136120259762,-0.04469199851155281,-0.05664770677685738,-0.9869587421417236,0.04209522902965546,0.0286358967423439,-2.15903902053833
-453,-49,6,34499,-0.01246539689600468,-0.03253870829939842,0.01260068826377392,0.04521340131759644,0.03864036127924919,-1.068506240844727,0.03884006664156914,0.02873308025300503,-2.146178722381592
-453,-54,10,34505,-0.009446596726775169,-0.04646583274006844,-0.07623545825481415,0.1240021139383316,-0.02157192677259445,-1.093325853347778,0.03913241252303124,0.01913359202444553,-2.159518480300903
-457,-33,16,34501,-0.003896274138242006,-0.04726367816329002,-0.01683944649994373,-0.1525914371013641,-0.04558614641427994,-0.8799917101860046,0.03521038591861725,0.01767580769956112,-2.149954795837402
-401,-9,17,34497,-0.01178796589374542,-0.04552647471427918,-0.06001997366547585,0.1316589266061783,0.04211355373263359,-1.095625162124634,0.03636292368173599,0.01453888602554798,-2.152157068252564
-397,-16,14,34499,-0.01259559579193592,-0.02247381396591663,-0.0490025207400322,-0.07936972379684448,-0.1005199030041695,-0.9003251791000366,0.03437525033950806,0.004803251940757036,-2.16695761680603
-395,-20,-5,34511,-0.008972060866653919,0.01189687941223383,-0.06397172808647156,-0.04416047036647797,0.04994847998023033,-0.9197041392326355,0.03275051340460777,0.005416967440396547,-2.163200378417969
-389,-35,13,34491,-0.03069651313126087,-0.01315569318830967,-0.07412437349557877,-0.02399390935897827,-0.09878718107938767,-0.9130874276161194,0.03322789072990418,0.0004709333879873157,-2.182456970214844
-378,-31,23,34498,-0.04531335085630417,0.03628432750701904,-0.01422814652323723,-0.08385913819074631,-0.03882407024502754,-0.8796353340148926,0.02882598713040352,0.002213340485468507,-2.182714223861694
-372,-53,51,34499,-0.040338434278965,0.06028678268194199,-0.1019066646695137,0.06217094510793686,-0.02908398024737835,-0.9644117951393127,0.02788862399756908,0.001011518179439008,-2.201836347579956
-377,-68,40,34500,-0.0560949370265007,0.03732170909643173,-0.02074365690350533,-0.08958367258310318,-0.05768796429038048,-0.8802549839019775,0.02287255227565765,0.005249944515526295,-2.205758094787598
-398,-64,48,34496,-0.04947878792881966,0.04176381230354309,-0.03910711407661438,0.05288795754313469,0.02182826399803162,-1.000712513923645,0.01774038188159466,0.01332134939730167,-2.205077171325684
-406,-61,71,34499,-0.04614206403493881,0.03740754351019859,-0.07000932842493057,0.1359733045101166,-0.01949993520975113,-1.08288311958313,0.0133791221305728,0.01384455524384975,-2.218706369400024
-423,-46,56,34499,-0.03166551887989044,0.03416936099529266,-0.002362360246479511,-0.0798565149307251,0.04249697551131249,-0.9315933585166931,0.005737598054111004,0.02102559618651867,-2.210279226303101
-399,2,28,34497,-0.003206654451787472,-0.003046351950615645,-0.0341961495578289,0.1595713347196579,0.09102766960859299,-1.147146224975586,0.002296943683177233,0.02681349217891693,-2.20619797706604
-390,-6,43,34505,0.01062429510056973,-0.01309073623269796,-0.004727882333099842,0.0428805984556675,0.04707242548465729,-1.077798247337341,-0.002727496670559049,0.02618187107145786,-2.20528769493103
-401,-19,37,34501,0.05814246088266373,-0.01490116398781538,-0.03962979093194008,0.04164081439375877,0.110631674528122,-1.071009993553162,-0.002832926111295819,0.02786401659250259,-2.198566436767578
-394,-6,27,34496,0.08434808999300003,-0.03483730182051659,0.009138063527643681,-0.01607158407568932,0.01603192649781704,-1.021945595741272,5.066647190687945e-06,0.02588812634348869,-2.196823120117188
-430,13,54,34496,0.09860333800315857,-0.02374524995684624,0.008126945234835148,-0.01296870410442352,0.02273007109761238,-1.046762228012085,0.005816502030938864,0.02338975295424461,-2.192859411239624
-481,66,29,34503,0.1107549145817757,-0.006222992669790983,-0.002575937192887068,0.05440130829811096,0.01858975552022457,-1.031378626823425,0.01381605584174395,0.01808860525488854,-2.194293022155762
-430,121,-26,34498,0.1104639321565628,-0.01936990208923817,0.01070169359445572,-0.1673877686262131,-0.07428305596113205,-0.8701950311660767,0.02433321624994278,0.01485822070389986,-2.19475793838501
-387,75,10,34499,0.09588832408189774,0.009775795973837376,0.01327631529420614,0.03058569133281708,-0.008697656914591789,-1.005252957344055,0.03573718294501305,0.01633684150874615,-2.18990969657898
-424,28,30,34496,0.07014322280883789,0.0314955972135067,-0.007882499136030674,0.01892208307981491,-0.1653594225645065,-0.9701105356216431,0.04747068881988525,0.01079353876411915,-2.203442573547363
-388,-9,25,34504,0.03875874727964401,0.04936037957668304,0.01952195353806019,-0.1480552554130554,-0.09273552149534226,-0.8369854688644409,0.05582223460078239,0.01443577278405428,-2.200317621231079
-356,-35,37,34493,0.01173177547752857,0.04278673231601715,-0.008152092806994915,0.08678834140300751,-0.08578693866729736,-1.033749938011169,0.06514580547809601,0.01781242899596691,-2.206615447998047
-398,-66,63,34495,-0.03062046319246292,0.04586401581764221,0.01708586327731609,-0.03473670035600662,-0.2125318795442581,-0.9539189338684082,0.06782560050487518,0.01956804841756821,-2.212305307388306
-437,-40,29,34503,-0.04734759777784348,0.06641143560409546,-0.01435258518904448,0.09079395979642868,-0.02191447466611862,-1.067783832550049,0.06729006767272949,0.02698112092912197,-2.205644845962524
-432,-48,19,34494,-0.06480551511049271,0.005278219003230333,-0.004006714094430208,0.02349181286990643,-0.1620506495237351,-1.030160665512085,0.06601832807064056,0.02974867261946201,-2.212294101715088
-429,-38,26,34498,-0.08503603935241699,0.01885981671512127,0.03620631247758865,0.02835431136190891,-0.03037609532475472,-1.058988690376282,0.05879972502589226,0.03568653389811516,-2.202425956726074
-440,-47,16,34503,-0.08634775131940842,0.01489533856511116,-0.0311136320233345,0.1157887727022171,-0.05646656826138496,-1.122673153877258,0.05298103019595146,0.03530976921319962,-2.207842826843262
